media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
"27326","http://consumercal.blogspot.com/","Privacy Revolt!","","","","","","","","0.0","2011-11-07"
"27686","http://progressive11th.blogspot.com/","Progressive 11th (C.D.-Ca) Blog","","","","","","","","0.0","2020-04-29"
"659160","https://www.dvidshub.net/publication/425/the-prospector","Prospector - United States (Barstow MCLB)","USA","US-CA","en","United States","print_native","","","479.39","2015-03-02"
"659161","http://www.theprospector.org/","Prospector - United States (Marysville)","USA","US-CA","en","","print_native","","","0.0","2017-11-27"
"27553","http://www.protectconsumerjustice.org/","Protect Consumer Justice","","","","","","","","0.01","2012-07-23"
"659400","http://www.desertpublicrecord.com/","Public Record","USA","US-CA","en","","print_native","","","0.1","2013-08-05"
"27554","http://www.publicceo.com/","PublicCEO | California Local Government News","","","en","United States","","","","0.86","2012-09-17"
"27688","http://sbpueblo.blogspot.com/","PUEBLO","","","","","","","","0.0","2011-01-03"
"659562","http://www.quakercampus.com/","Quaker Campus","USA","US-CA","en","","print_native","","","0.0","2012-04-16"
"364310","http://quepasabulletin.com/","quepasabulletin.com","USA","US-CA","es","","print_native","","","0.0","2017-06-05"
"27783","http://www.qando.net/","Questions and Observations","","","en","United States","","","","0.0","2012-09-03"
"29678","http://www.rafu.com#spider","rafu.com","USA","US-CA","en","United States","digital_native","","","4.73","2017-12-04"
"27974","http://www.ramonasentinel.com/","Ramona Sentinel | Ramona's Community Paper Since 1886","USA","US-CA","en","United States","print_native","","","1.78","2012-09-17"
"659417","http://www.ranchomurieta.com/","Rancho Murieta","USA","US-CA","en","United States","digital_native","","","0.0","2017-12-04"
"659418","http://www.rsfmagazine.com/","Rancho Santa Fe Magazine","USA","US-CA","en","","print_native","","","0.01","2014-09-22"
"659419","http://www.thecoastnews.com/city-ranchosantafe/","Rancho Santa Fe News","USA","US-CA","en","United States","print_native","","","4.68","2017-12-04"
"659421","http://www.rsfpost.com/","Rancho Santa Fe Post","USA","US-CA","en","United States","digital_native","","","0.21","2017-09-11"
"659350","http://www.theranchos.com/fb.php?fc=news","Ranchos Independent","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"572078","http://ranchosantafereview.com/","ranchosantafereview.com","USA","US-CA","en","United States","print_native","","","0.0","2017-11-20"
"8598","http://duboff.livejournal.com","Random Notes","","","ru","none","","","","0.0","2011-02-28"
"29009","http://www.randomlengthsnews.com#spider","randomlengthsnews.com","USA","US-CA","en","United States","print_native","","","2.2","2017-11-27"
"27690","http://realityframe.blogspot.com/","Reality Frame","","","","","","","","0.0","2011-02-07"
"27818","http://www.recordgazette.net/","Record Gazette > Front","USA","US-CA","en","United States","print_native","","","0.59","2012-08-06"
"28038","http://www.recordnet.com/","Recordnet.com Home Page | San Joaquin County News, Jobs, Cars, Real Estate and more","USA","US-CA","en","United States","print_native","","","35.46","2012-09-17"
"27976","http://www.redbluffdailynews.com/","Red Bluff Daily News Online","USA","US-CA","en","United States","print_native","","","27.27","2012-09-10"
"27977","http://www.redding.com/","Redding Record Searchlight: Local Redding, California News Delivered Throughout the Day.","USA","US-CA","en","United States","print_native","","","9.88","2012-09-10"
"27978","http://www.redlandsdailyfacts.com/","Redlands Daily Facts","USA","US-CA","en","United States","print_native","","","50.11","2012-09-17"
"27876","http://www.redwoodtimes.com/","Redwood Times","USA","US-CA","en","United States","print_native","","","26.74","2015-12-14"
"659424","http://www.reedleyexponent.com/","Reedley Exponent","USA","US-CA","en","","print_native","","","0.0","2020-04-29"
"27557","http://www.refdesk.com/","Reference, Facts, News - Free and Family-friendly Resources - Refdesk.com","","","en","none","","","","1247.73","2012-09-17"
"28064","http://www.register-pajaronian.com/","Register-Pajaronian news information happenings Watsonville CA 95076","USA","US-CA","en","none","print_native","","","3.29","2017-02-27"
"659425","http://iecn.com/choose-your-edition/rialto-record/","Rialto Record","USA","US-CA","en","United States","print_native","","","1.8","2017-12-04"
"28960","http://richmondconfidential.org#spider","richmondconfidential.org","USA","US-CA","en","United States","digital_native","","","0.0","2013-09-09"
"146947","http://richmondstandard.com/","richmondstandard.com","USA","US-CA","en","United States","digital_native","","","3.37","2017-12-04"
"659529","http://shingletownridgeridernews.com/","Ridge Rider News","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"27784","http://ridgecrest.blogspot.com/","Ridgecrest Blog","","","","","","","","0.0","2011-03-28"
"27980","http://www.ridgecrestca.com/","Ridgecrest Daily Independent - Ridgecrest, CA","USA","US-CA","en","United States","video_broadcast","","","83.73","2012-10-15"
"25369","http://www.rightwingwatch.org","RightWingWatch","","","en","United States","","","","4.22","2013-07-01"
"27981","http://www.riponrecordnews.com/","RiponRecordNews.com I Ripon News, Classifieds and More","USA","US-CA","en","none","print_native","","","0.0","2015-12-07"
"659427","http://www.theriverbanknews.com/","Riverbank News","USA","US-CA","en","United States","print_native","","","2.27","2018-12-03"
"27982","http://www.countyrecordnews.com/","Riverside County Record News","USA","US-CA","en","none","print_native","","","0.0","2016-10-03"
"27983","http://www.placerherald.com/","Rocklin","USA","US-CA","en","United States","print_native","","","0.0","2012-09-10"
"30542","http://www.rocklintoday.com#spider","rocklintoday.com","USA","US-CA","en","United States","digital_native","","","1.47","2017-11-27"
"27695","http://rogerailes.blogspot.com/","Roger Ailes","","","en","none","","","","0.0","2012-10-15"
"19854","http://www.rollcall.com","Roll Call","USA","","en","United States","print_native","","","13.96","2013-06-10"
"27392","http://romickinoakley.wordpress.com/","Romick in Oakley","","","en","United States","","","","1.29","2012-08-27"
"27786","http://ron_larson.blogspot.com/","Ron Down Under","","","","","","","","0.0","2020-04-29"
"27787","http://roscoe.typepad.com/","Roscoe's Blog","","","","","","","","0.0","2018-04-23"
"659496","http://www.mercurynews.com/rose-garden/","Rose Garden Resident","USA","US-CA","en","United States","print_native","","","100.04","2017-12-04"
"659432","http://www.rosemeadreader.com/","Rosemead Reader","USA","US-CA","en","","print_native","","","0.0","2017-11-20"
"27788","http://rosevilleconservative.blogspot.com","Roseville Conservative","","","","","","","","0.0","2020-04-29"
"27986","http://www.rosevilletoday.com/","Roseville in Roseville CA News and Yellow Pages Rocklin California","","","en","United States","","","","1.53","2016-03-28"
"27985","http://www.rosevillept.com/","Roseville Press-Tribune","","","en","United States","","","","0.0","2015-11-09"
"659442","http://www.marinscope.com/ross_valley_reporter/","Ross Valley Reporter","USA","US-CA","en","United States","print_native","","","0.0","2018-01-15"
"659553","http://www.rossmoornews.com/","Rossmoor News","USA","US-CA","none","Canada","print_native","","","0.0","2019-06-17"
"27393","http://rtumble.com/","Rough&Tumble California Policy and Politics","USA","US-CA","en","United States","digital_native","","","21.73","2016-04-18"
"945","http://roughstock.blogspot.com","Roughstock Journal","","","en","United States","","","","0.01","2011-01-10"
"27789","http://rulesforrulers.blogspot.com/","Rules for Rulers","","","","","","","","0.0","2012-09-17"
"655016","http://www.csub.edu/runner/","Runner - United States","USA","US-CA","en","United States","print_native","","","2.12","2017-12-04"
"303984","http://saccityexpress.com/","saccityexpress.com","USA","US-CA","en","United States","print_native","","","1.17","2017-11-27"
"394899","http://sacmag.com/","sacmag.com","USA","US-CA","en","United States","print_native","","","0.92","2017-11-27"
"34595","http://sacobserver.com#spider","sacobserver.com","USA","US-CA","en","United States","print_native","","","1.63","2016-05-16"
"27304","http://blogs.sacbee.com/capitolalertlatest/","Sacramento Bee -- Capitol Alert","","","en","United States","","","","1.89","2012-09-10"
"27305","http://blogs.sacbee.com/the_state_worker/","Sacramento Bee -- The State Worker","","","en","United States","","","","0.31","2012-09-03"
"27988","http://www.bizjournals.com/sacramento/","Sacramento Business News - Sacramento Business Journal","USA","US-CA","en","United States","print_native","","","252.44","2017-12-04"
"659436","http://www.newsreview.com/sacramento/","Sacramento News and Review","USA","US-CA","en","United States","print_native","","","5.86","2019-02-04"
"659437","http://sacramentooracle.com/","Sacramento Oracle","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"29616","http://sacramento.cbslocal.com#spider","sacramento.cbslocal.com","USA","US-CA","en","United States","video_broadcast","","","29.84","2017-12-04"
"22152","http://www.sacramentopress.com","sacramentopress.com","USA","US-CA","en","United States","digital_native","","","0.07","2017-11-20"
"387158","http://sactownmag.com/","sactownmag.com","USA","US-CA","en","","print_native","","","0.01","2016-09-26"
"27594","http://www.wired.com/culture/lifestyle/news/2007/09/sailboat_blogger","Sailboat Blogger Vies for Seaside Broadband","","","en","United States","","","","13.46","2012-09-10"
"1757","http://www.salon.com/","Salon","USA","","en","United States","digital_native","","","23.08","2013-06-03"
"27992","http://www.sbsun.com/","San Bernardino County Sun","USA","US-CA","en","United States","print_native","","","52.42","2012-09-17"
"659448","https://sanbernardino.today/","San Bernardino News","USA","US-CA","en","United States","digital_native","","","0.0","2017-12-04"
"659450","http://www.sanclementejournal.com/","San Clemente Journal","USA","US-CA","en","","print_native","","","0.09","2016-08-15"
"28000","http://www.sandiego.com/","San Diego - San Diego Hotels | Things To Do, Activities, Tours","","","en","United States","","","","0.0","2011-07-18"
"27898","http://www.lajollavillagenews.com/","San Diego Community News Group - Local News, Classifieds, Businesses and Events in San Diego, La Jolla, Ocean Beach, Pacific Bea","USA","US-CA","en","United States","print_native","","","4.56","2012-09-17"
"659463","http://sandiegodowntownnews.com/","San Diego Downtown News","USA","US-CA","en","United States","print_native","","","0.32","2017-11-27"
"27998","http://sandiego.informermg.com/","San Diego Informer | Just another Informer Media Group Sites site","","","en","United States","","","","0.0","2012-09-03"
"28078","http://www.sandiegomagazine.com/","San Diego Magazine - San Diego Restaurants, Events, Photos, The Best of San Diego","USA","US-CA","en","none","print_native","","","0.0","2011-09-05"
"27561","http://www.sandiegopolitico.com/","San Diego Politico","","","en","none","","","","0.0","2012-08-27"
"27395","http://sandiegoblog.com/archives/category/politics/","San Diego Politics","","","","","","","","0.0","2020-04-29"
"27999","http://www.sdreader.com/","San Diego Reader","","","en","United States","","","","28.96","2012-09-10"
"27997","http://www.sddt.com/","San Diego Source | The Daily Transcript","USA","US-CA","en","","print_native","","","0.01","2011-02-21"
"659466","http://www.sandimasnews.com/","San Dimas Community News","USA","US-CA","en","","print_native","","","0.1","2020-02-17"
"28073","http://www.sfvbj.com/","San Fernando Valley Business Journal Homepage | San Fernando Valley Business Journal","USA","US-CA","en","United States","print_native","","","4.51","2012-09-10"
"659476","http://www.modernluxury.com/san-francisco","San Francisco","USA","US-CA","en","United States","print_native","","","0.03","2017-11-13"
"27401","http://sfpublicpress.org/","San Francisco Bay Area news | SF Public Press","","","en","California","","","","1.22","2012-08-06"
"27570","http://www.sfbg.com/index.php","San Francisco Bay Guardian | News, Politics, Music, Arts, Culture","","","en","United States","","","","0.03","2012-09-17"
