media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
"266046","http://klin.com/","klin.com","USA","US-NE","en","United States","video_broadcast","","","1.79","2017-12-04"
"155195","http://kljb.com/","kljb.com","USA","US-IA","en","United States","video_broadcast","","","11.4","2019-12-02"
"119612","http://klkntv.com/","klkntv.com","USA","US-NE","en","United States","video_broadcast","","","17.61","2017-12-04"
"663608","http://www.kloradio.com/","KLO","USA","US-UT","en","United States","video_broadcast","","","1.33","2015-08-17"
"663921","http://klog.com/","KLOG","USA","US-WA","en","United States","video_broadcast","","","0.01","2017-12-04"
"661541","http://www.oursiouxland.com/","KLQL","USA","US-MN","en","United States","video_broadcast","","","0.78","2017-12-04"
"661537","http://www.fallsradio.com/","KLTF","USA","US-MN","en","","video_broadcast","","","0.0","2017-11-27"
"72006","http://www.kltv.com/#spider","kltv.com","USA","US-TX","en","United States","video_broadcast","","","0.94","2017-11-27"
"661836","http://www.kltz.com/","KLTZ","USA","US-MT","en","","video_broadcast","","","0.0","2018-07-02"
"145542","http://kluz.tv/","kluz.tv","USA","US-NM","es","United States","video_broadcast","","","14.14","2017-12-04"
"330557","http://klvi.iheart.com/","klvi.iheart.com","USA","US-TX","en","United States","video_broadcast","","","0.88","2017-11-06"
"660903","http://www.klwn.com/","KLWN","USA","US-KS","en","","video_broadcast","","","0.0","2017-12-04"
"661842","http://klyq.com/","KLYQ","USA","US-MT","en","United States","video_broadcast","","","7.9","2017-12-04"
"203457","http://kmaland.com/","kmaland.com","USA","US-IA","en","United States","video_broadcast","","","0.13","2015-11-30"
"660909","http://1350kman.com/","KMAN","USA","US-KS","en","United States","video_broadcast","","","7.92","2017-12-04"
"25620","http://www.kmbc.com","kmbc.com","USA","US-MO","en","United States","video_broadcast","","","49.46","2016-10-31"
"67649","http://www.kmbz.com/#spider","kmbz.com","USA","US-MO","en","","video_broadcast","","","0.01","2013-07-15"
"662781","http://www.kmed.com/","KMED","USA","US-OR","en","United States","video_broadcast","","","2.28","2017-12-04"
"659316","http://www.univision.com/los-angeles","KMEX","USA","US-CA","es","","video_broadcast","","","0.0","2017-12-25"
"591532","http://kmherald.com/","kmherald.com","USA","US-NC","en","","print_native","","","0.0","2017-12-25"
"661550","http://www.marshallradio.net/","KMHL","USA","US-MN","en","United States","video_broadcast","","","3.51","2018-02-12"
"435867","http://kmir.com/","kmir.com","USA","US-CA","en","United States","video_broadcast","","","11.86","2018-12-03"
"661893","http://columbusnewsteam.com/","KMJF","USA","US-NE","en","United States","video_broadcast","","","0.28","2017-12-04"
"29675","http://www.kmjnow.com#spider","kmjnow.com","USA","US-CA","en","United States","video_broadcast","","","0.37","2017-12-04"
"369455","http://kmmsam.com/","kmmsam.com","USA","US-MT","en","United States","video_broadcast","","","2.71","2017-12-04"
"114576","http://kmot.com/","kmot.com","USA","US-ND","en","","video_broadcast","","","0.0","2017-12-04"
"1270","http://www.kmov.com","kmov cbs","USA","US-MO","en","United States","video_broadcast","","","31.76","2018-09-03"
"34905","http://www.kmph-kfre.com#spider","kmph-kfre.com","USA","US-CA","en","United States","video_broadcast","","","0.0","2012-10-22"
"661571","http://www.kmrskkok.com/","KMRS","USA","US-MN","en","United States","video_broadcast","","","9.69","2018-08-27"
"659633","http://www.kmts.com/","KMTS","USA","US-CO","en","United States","video_broadcast","","","1.8","2017-12-04"
"25181","http://www.kmtv.com","kmtv.com","USA","US-NE","en","United States","video_broadcast","","","0.0","2012-04-02"
"112167","http://kmuw.org/","kmuw.org","USA","US-KS","en","United States","video_broadcast","","","33.99","2017-12-04"
"116622","http://kmvt.com/","kmvt.com","USA","US-ID","en","United States","video_broadcast","","","0.81","2015-10-12"
"658949","http://www.kmxt.org/","KMXT","USA","US-AK","en","United States","video_broadcast","","","2.67","2017-12-04"
"114997","http://knau.org/","knau.org","USA","US-AZ","en","United States","video_broadcast","","","37.76","2017-12-04"
"443365","http://knba.org/","knba.org","USA","US-AK","en","United States","video_broadcast","","","21.36","2017-12-04"
"660865","http://www.ncktoday.com/","KNCK","USA","US-KS","en","","video_broadcast","","","0.07","2017-12-04"
"660913","http://www.kndyradio.com/","KNDY","USA","US-KS","en","United States","video_broadcast","","","4.46","2018-01-01"
"247446","http://kneb.com/","kneb.com","USA","US-NE","en","United States","video_broadcast","","","19.51","2017-12-11"
"661941","http://www.nbcneb.com/scottsbluff/","KNEP","USA","US-NE","en","United States","video_broadcast","","","0.0","2017-12-04"
"662244","http://www.theknightnews.com/","Knight News","USA","US-NY","en","United States","print_native","","","0.22","2017-11-20"
"661022","http://knightsmedianetwork.com/","Knights Media Network","USA","US-KY","en","United States","print_native","","","1.06","2018-10-01"
"661760","http://www.nodawaybroadcasting.com/","KNIM","USA","US-MO","en","United States","video_broadcast","","","9.07","2017-12-11"
"659040","http://www.italk1067.com/","KNKI","USA","US-AZ","en","United States","video_broadcast","","","0.06","2017-11-13"
"200951","http://www.knkx.org/","KNKX","USA","US-WA","en","United States","video_broadcast","","","23.51","2018-10-01"
"138811","http://knoe.com/","knoe.com","USA","US-LA","en","United States","video_broadcast","","","1.04","2017-08-21"
"483873","http://knom.org/","knom.org","USA","US-AK","en","United States","video_broadcast","","","2.12","2017-12-04"
"304806","http://knopnews2.com/","knopnews2.com","USA","US-NE","en","","video_broadcast","","","0.58","2016-05-02"
"662472","http://www.knoxradio.com/","KNOX","USA","US-ND","en","","video_broadcast","","","0.17","2018-06-25"
"663467","http://knoxcountynewsonline.com/","Knox County News Courier","USA","US-TX","en","United States","print_native","","","1.11","2019-09-16"
"649967","http://knox.villagesoup.com/","Knox VillageSoup","USA","US-WA","en","United States","print_native","","","5.64","2020-03-09"
"663119","http://cityviewmag.com/","Knoxville City View","USA","US-TN","en","United States","print_native","","","0.16","2017-10-30"
"663120","http://www.knoxfocus.com/","Knoxville Knox County Focus","USA","US-TN","en","United States","print_native","","","4.5","2017-12-11"
"537942","http://knoxvilledailysun.com/","knoxvilledailysun.com","USA","US-TN","en","United States","digital_native","","","0.0","2017-11-13"
"100178","http://www.knpr.org/#spider","knpr.org","USA","US-NV","en","United States","video_broadcast","","","57.94","2017-12-11"
"662786","http://www.knptam.com/","KNPT","USA","US-OR","en","United States","video_broadcast","","","36.27","2018-08-27"
"301625","http://knrs.iheart.com/","knrs.iheart.com","USA","US-UT","en","United States","video_broadcast","","","0.86","2017-12-04"
"148091","http://knssradio.com/","knssradio.com","USA","US-KS","en","United States","video_broadcast","","","0.12","2016-01-04"
"214366","http://knst.com/","knst.com","USA","US-AZ","en","","video_broadcast","","","0.0","2013-08-12"
"661576","http://www.knuj.net/","KNUJ","USA","US-MN","en","United States","video_broadcast","","","10.1","2018-09-03"
"663453","http://noticiasya.com/el-valle/","KNVO","USA","US-TX","es","United States","video_broadcast","","","18.1","2017-12-04"
"300884","http://knzr.com/","knzr.com","USA","US-CA","en","United States","video_broadcast","","","1.2","2018-04-23"
"34776","http://www.koaa.com#spider","koaa.com","USA","US-CO","en","United States","video_broadcast","","","1.49","2018-08-13"
"663614","http://www.castlecountryradio.com/","KOAL","USA","US-UT","en","United States","video_broadcast","","","5.3","2017-12-04"
"30395","http://www.koamtv.com#spider","koamtv.com","USA","US-MO","en","","video_broadcast","","","0.0","2013-05-20"
"96459","http://www.koat.com/#spider","koat.com","USA","US-NM","en","United States","video_broadcast","","","37.4","2017-12-11"
"77604","http://kob.com/#spider","kob.com","USA","US-NM","en","United States","video_broadcast","","","15.59","2018-02-26"
"662145","http://www.kob.com/article/518/","KOBF","USA","US-NM","en","United States","video_broadcast","","","15.31","2018-02-26"
"196286","https://kobi5.com/","kobi5.com","USA","US-OR","en","United States","video_broadcast","","","17.16","2017-12-04"
"662161","http://www.kob.com/article/519/","KOBR","USA","US-NM","en","United States","video_broadcast","","","15.22","2018-02-26"
"92210","http://www.koco.com/#spider","koco.com","USA","US-OK","en","United States","video_broadcast","","","49.49","2017-12-11"
"172569","http://kodiakdailymirror.com/","kodiakdailymirror.com","USA","US-AK","en","","print_native","","","0.01","2016-10-03"
"100558","https://kogo.iheart.com/","kogo.com","USA","US-CA","none","United States","video_broadcast","","","0.0","2017-12-04"
"663930","http://koho101.com/","KOHO","USA","US-WA","en","United States","video_broadcast","","","1.3","2017-12-04"
"1406","http://www.koinlocal6.com/default.aspx","koin cbs","USA","US-OR","en","United States","video_broadcast","","","22.18","2013-01-28"
"661844","http://www.kojm.com/","KOJM","USA","US-MT","en","United States","video_broadcast","","","10.88","2017-12-25"
"662697","http://www.kokcradio.com/","KOKC","USA","US-OK","en","","video_broadcast","","","0.06","2017-05-08"
"660437","http://www.kokomoherald.com/","Kokomo Herald","USA","US-IN","en","none","print_native","","","12.73","2018-08-27"
"132815","http://kokomoperspective.com/","kokomoperspective.com","USA","US-IN","en","United States","print_native","","","0.04","2015-02-23"
"183030","http://kokomotribune.com/","kokomotribune.com","USA","US-IN","en","","print_native","","","0.04","2013-03-11"
"98538","http://www.kolotv.com/#spider","kolotv.com","USA","US-NV","en","United States","video_broadcast","","","0.7","2015-06-15"
"25633","http://www.komonews.com","komonews.com","USA","US-WA","en","United States","video_broadcast","","","5.21","2015-11-16"
"661712","http://www.komu.com/home/","KOMU","USA","US-MO","en","United States","video_broadcast","","","16.84","2013-06-03"
"663948","http://www.komw.net/","KOMW","USA","US-WA","en","","video_broadcast","","","0.0","2017-12-04"
"662679","http://www.konawa.net/","Konawa Leader","USA","US-OK","en","","print_native","","","0.0","2018-06-25"
"663951","http://konp.com/","KONP","USA","US-WA","en","United States","video_broadcast","","","23.32","2018-08-27"
"1409","http://www.opb.org/","kopb","USA","US-OR","en","United States","video_broadcast","","","7.48","2011-01-03"
"655026","http://la.koreadaily.com/","Korea Daily - United States (Los Angeles)","USA","US-CA","ko","","print_native","","","0.0","2017-12-04"
"655027","http://www.koreadaily.com/index.html?branch=SD","Korea Daily - United States (San Diego)","USA","US-CA","ko","","print_native","","","0.0","2017-12-04"
"655028","http://www.koreadaily.com/index.html?branch=SF","Korea Daily - United States (San Francisco)","USA","US-CA","ko","United States","print_native","","","0.0","2017-12-04"
"655029","http://dc.koreadaily.com/","Korea Daily - United States - District of Columbia","USA","US-DC","ko","","print_native","","","0.0","2017-12-04"
"655030","http://www.koreadaily.com/index.html?branch=AT","Korea Daily - United States - Georgia","USA","US-GA","ko","Duluth","print_native","","","0.0","2017-12-04"
"655031","http://chi.koreadaily.com/","Korea Daily - United States - Illinois","USA","US-IL","ko","","print_native","","","0.0","2017-12-04"
"655164","http://la.koreatimes.com/","Korea Times - United States (Los Angeles)","USA","US-CA","ko","","print_native","","","0.0","2018-03-19"
"655165","http://sf.koreatimes.com/","Korea Times - United States (San Francisco)","USA","US-CA","ko","","print_native","","","0.0","2017-12-04"
"655166","http://dc.koreatimes.com/","Korea Times - United States - District of Columbia","USA","US-DC","ko","","print_native","","","0.0","2017-12-18"
"655167","http://www.koreatimes.com/local/atlanta","Korea Times - United States - Georgia","USA","US-GA","ko","","print_native","","","0.0","2018-08-13"
"655170","http://chi.koreatimes.com/","Korea Times - United States - Illinois","USA","US-IL","ko","","print_native","","","0.0","2017-12-04"
"655173","http://seattle.koreatimes.com/","Korea Times - United States - Washington","USA","US-WA","ko","","print_native","","","0.0","2018-08-27"
"659016","http://www.koreanaztimes.com/","Korean Arizona Times","USA","US-AZ","ko","none","print_native","","","2.04","2017-12-04"
"655032","http://www.koreandaily.com/","koreandaily.com","USA","US-NY","ko","","digital_native","","","0.0","2017-12-04"
"663049","http://www.1490korn.com/","KORN","USA","US-SD","en","United States","video_broadcast","","","63.31","2018-10-29"
"663271","http://noticiasya.com/corpus-christi/","KORO","USA","US-TX","es","United States","video_broadcast","","","14.27","2017-12-04"
"32101","http://kosu.org#spider","kosu.org","USA","US-OK","en","United States","video_broadcast","","","27.38","2017-12-11"
"152133","http://kotaradio.com/","kotaradio.com","USA","US-SD","en","United States","video_broadcast","","","44.92","2017-12-11"
"265945","http://kotatv.com/","kotatv.com","USA","US-SD","en","United States","video_broadcast","","","0.8","2017-07-10"
"659693","http://koto.org/","KOTO","USA","US-CO","en","","video_broadcast","","","0.01","2019-04-29"
"1452","http://www.newson6.com/","kotv cbs","USA","US-OK","en","United States","video_broadcast","","","25.82","2012-09-10"
"541395","http://kowb1290.com/","kowb1290.com","USA","US-WY","en","United States","video_broadcast","","","8.54","2018-10-01"
"660108","http://www.koze950.com/","KOZE","USA","US-ID","en","","video_broadcast","","","0.0","2017-05-08"
"663898","http://kozi.com/","KOZI","USA","US-WA","en","United States","video_broadcast","","","1.38","2017-12-04"
"661502","http://www.kozyradio.com/","KOZY","USA","US-MN","en","United States","video_broadcast","","","0.0","2017-12-04"
"662796","http://theanswerportland.com/","KPAM","USA","US-OR","","","video_broadcast","","","0.0","2017-12-04"
"54317","http://www.kpax.com/#spider","kpax.com","USA","US-MT","en","United States","video_broadcast","","","0.31","2015-10-12"
"53337","http://kpay.com/#spider","kpay.com","USA","US-CA","en","United States","video_broadcast","","","1.77","2017-10-30"
